env_reset_duration_sec,env_step_duration_sec,episode_duration,episode_length,episode_return,evaluator_episodes,evaluator_steps,select_action_duration_sec,steps_per_second
0.0014336109161376953,0.0010027916431427002,2.0548043251037598,1000,0.0,5423,5423000,0.0010238840579986572,486.8229571573457
0.0023508071899414062,0.0010959124565124512,2.2178754806518555,1000,956.7543,5428,5428000,0.00109132719039917,451.0239997488041
0.0010678768157958984,0.000872467041015625,1.8449747562408447,1000,0.0,5434,5434000,0.0009452834129333496,542.1807088919077
0.0010104179382324219,0.0009239590167999267,1.9190199375152588,1000,0.0,5440,5440000,0.0009690511226654052,521.2617497540839
0.0008022785186767578,0.000867542028427124,1.8461856842041016,1000,0.0,5446,5446000,0.0009529500007629395,541.8354773942832
0.0009961128234863281,0.000786491870880127,1.7098567485809326,1000,0.0,5452,5452000,0.0008971199989318847,585.0649083443822
0.0011775493621826172,0.0007560639381408691,1.6651716232299805,1000,0.0,5458,5458000,0.000883406400680542,600.7527054829249
0.001592874526977539,0.0009817383289337158,2.0302858352661133,1000,0.0,5464,5464000,0.0010197319984436035,492.7085245905876
0.0011622905731201172,0.0009293336868286133,1.9320812225341797,1000,0.0,5470,5470000,0.0009758164882659912,517.7292121915035
0.0012881755828857422,0.0008350467681884766,1.7972691059112549,1000,926.18646,5476,5476000,0.0009356858730316162,556.5575548804397
0.0020017623901367188,0.0008060109615325928,1.7418994903564453,1000,932.4909,5482,5482000,0.0009094071388244629,574.2830744728452
0.000896453857421875,0.0008423268795013428,1.7895030975341797,1000,950.65826,5488,5488000,0.0009225308895111084,559.0082840249304
0.0010099411010742188,0.0009701299667358398,1.9974987506866455,1000,17.277557,5493,5493000,0.0010016677379608154,500.77809592512705
0.002867460250854492,0.0008945322036743164,1.8719768524169922,1000,953.12415,5499,5499000,0.0009499917030334473,534.3691410301034
0.0015416145324707031,0.000990002155303955,2.050793170928955,1000,954.5832,5504,5504000,0.0010320777893066406,487.77714875031575
0.0014240741729736328,0.001028709888458252,2.084775447845459,1000,950.2829,5509,5509000,0.0010290167331695557,479.9347134709077
0.0015766620635986328,0.0008592541217803955,1.8768751621246338,1000,17.755178,5515,5515000,0.0009912917613983155,532.9731979911645
0.0009496212005615234,0.0009760401248931885,2.0146143436431885,1000,44.702923,5521,5521000,0.0010124292373657226,496.52457985511154
0.0016322135925292969,0.0010332398414611816,2.092348575592041,1000,947.05585,5526,5526000,0.001030707359313965,478.0673164369948
0.0024712085723876953,0.0009505021572113037,1.95418119430542,1000,0.0,5531,5531000,0.0009761433601379395,511.89689576684384
0.0011467933654785156,0.000862673282623291,1.8187437057495117,1000,938.4686,5537,5537000,0.0009315059185028076,550.0234601967404
0.0021517276763916016,0.0010162005424499511,2.0837504863739014,1000,989.7254,5542,5542000,0.0010375752449035644,480.0679234286498
0.000982522964477539,0.0009302053451538086,1.9681932926177979,1000,0.0,5548,5548000,0.0010124800205230714,508.2440072995708
0.00118255615234375,0.0009993884563446044,2.042353630065918,1000,722.8856,5554,5554000,0.0010162889957427979,489.7832019807574
0.0014824867248535156,0.0009200246334075927,1.9109461307525635,1000,959.5286,5560,5560000,0.0009652152061462402,523.4910503122809
0.002170562744140625,0.0009087529182434082,1.930189847946167,1000,0.0,5566,5566000,0.0009940874576568604,518.3451725961847
0.0010154247283935547,0.0009858596324920654,2.004804849624634,1000,960.7915,5572,5572000,0.0009906983375549316,498.9900169970283
0.0031557083129882812,0.0009972355365753173,2.0428593158721924,1000,980.92456,5577,5577000,0.0010157299041748046,489.684048256418
0.0018756389617919922,0.0009933478832244874,2.007721185684204,1000,954.85864,5582,5582000,0.0009844460487365722,498.2365202281363
0.002182483673095703,0.0012038264274597168,2.394388198852539,1000,15.105538,5587,5587000,0.0011586334705352783,417.75682438582794
0.001554727554321289,0.0010410535335540771,2.1328651905059814,1000,0.0,5592,5592000,0.0010629210472106933,468.9869888465445
0.0028121471405029297,0.0010058176517486572,2.0441932678222656,1000,933.3775,5597,5597000,0.0010082433223724365,489.3451475448356
0.00122833251953125,0.0010459141731262206,2.153212308883667,1000,0.0,5603,5603000,0.0010771157741546631,464.5711529312991
0.0038547515869140625,0.001041926622390747,2.128390312194824,1000,950.78485,5608,5608000,0.0010553474426269532,469.96682570503083
0.0008509159088134766,0.0009315009117126465,1.971773386001587,1000,12.251969,5614,5614000,0.0010134820938110351,507.3453295558159
0.0024328231811523438,0.0010653164386749269,2.1674673557281494,1000,954.9197,5619,5619000,0.001070575714111328,461.50959917704523
0.0012967586517333984,0.0009379653930664063,1.9581327438354492,1000,953.29767,5625,5625000,0.0009913778305053712,510.92233556686284
0.0013730525970458984,0.0009225218296051025,1.9082207679748535,1000,959.49536,5631,5631000,0.0009582867622375488,524.2088444644859
0.0009119510650634766,0.0008192377090454102,1.7425029277801514,1000,0.0,5637,5637000,0.0008986451625823974,574.1242057942372
0.0009038448333740234,0.000817164421081543,1.7820258140563965,1000,0.0,5643,5643000,0.0009405293464660644,561.3626337857457
0.0028421878814697266,0.0008904814720153808,1.8999032974243164,1000,827.63745,5649,5649000,0.0009801573753356935,526.5061044045935
0.0010564327239990234,0.0008948657512664795,1.8827059268951416,1000,38.714603,5655,5655000,0.000962338924407959,531.3159821539413
0.0008203983306884766,0.0009173755645751953,1.9389612674713135,1000,824.21826,5661,5661000,0.0009953465461730957,515.8985861664084
0.002149343490600586,0.0009339556694030761,1.9689247608184814,1000,0.0,5667,5667000,0.001006652593612671,508.0436226916972
0.0015850067138671875,0.0010777881145477295,2.2208378314971924,1000,0.0,5672,5672000,0.0011146676540374756,450.4206950838544
0.0008401870727539062,0.0008495151996612549,1.837583065032959,1000,0.0,5677,5677000,0.0009634082317352295,544.36224227244
0.0016789436340332031,0.0008448381423950195,1.7792420387268066,1000,952.80945,5683,5683000,0.0009079170227050781,562.2224864384044
0.0008432865142822266,0.0007757778167724609,1.6902003288269043,1000,955.5443,5689,5689000,0.0008903379440307617,591.8689256339693
0.0014514923095703125,0.001019580364227295,2.040006160736084,1000,960.0581,5695,5695000,0.0009936115741729736,490.3487560260359
0.0023102760314941406,0.0012967929840087891,2.543363332748413,1000,885.23224,5700,5700000,0.001214320659637451,393.2722502215395
0.0020220279693603516,0.0013102591037750244,2.5582172870635986,1000,953.15924,5705,5705000,0.0012165207862854003,390.98896351901107
0.0017962455749511719,0.0012561354637145995,2.463719367980957,1000,0.0,5709,5709000,0.0011754090785980225,405.97952691229455
0.0008258819580078125,0.0007502520084381103,1.6803340911865234,1000,27.967453,5714,5714000,0.0009050281047821045,595.3250922126363
0.001104593276977539,0.0011360692977905274,2.3116297721862793,1000,0.0,5720,5720000,0.0011453986167907714,432.70742143638546
0.001598358154296875,0.0010366342067718505,2.0984370708465576,1000,0.0,5725,5725000,0.0010319569110870362,476.69972219535566
0.0031371116638183594,0.0009363410472869873,1.974736213684082,1000,0.0,5730,5730000,0.0010077548027038574,506.56487793625405
0.0008947849273681641,0.0009327306747436523,1.961137294769287,1000,955.33685,5736,5736000,0.0010028388500213624,510.1518826390285
0.002321481704711914,0.0008517887592315674,1.8426027297973633,1000,3.672729,5742,5742000,0.0009631433486938476,542.8789577686574
0.00152587890625,0.000886730670928955,1.913529396057129,1000,952.7694,5748,5748000,0.0009971427917480468,522.7510465791764
0.0012519359588623047,0.0006915850639343261,1.5495920181274414,1000,0.0,5754,5754000,0.0008331413269042968,645.5471785522723
0.0020580291748046875,0.0009187667369842529,1.9576411247253418,1000,0.0,5760,5760000,0.0010103249549865722,511.01284445026545
0.0011909008026123047,0.0008209915161132812,1.8192579746246338,1000,15.363383,5766,5766000,0.0009724292755126954,549.8532192332948
0.000858306884765625,0.0008848123550415039,1.91377854347229,1000,0.0,5772,5772000,0.0010037472248077392,522.695998662075
0.002043485641479492,0.0008364691734313965,1.7575743198394775,1000,952.3675,5778,5778000,0.0008944950103759766,569.1627088932895
0.0009796619415283203,0.0008591868877410888,1.8048737049102783,1000,488.6853,5784,5784000,0.0009208805561065674,554.2609055549198
0.0010318756103515625,0.0009027402400970459,1.9113221168518066,1000,953.6694,5790,5790000,0.0009823033809661865,523.3809154509091
0.0009953975677490234,0.0009532630443572998,1.9787719249725342,1000,954.17206,5796,5796000,0.0009954583644866944,505.5575966034392
0.0014467239379882812,0.000921320915222168,1.9216830730438232,1000,0.0,5802,5802000,0.000973358154296875,520.5751926540919
0.0007894039154052734,0.0008300821781158448,1.8187084197998047,1000,0.0,5808,5808000,0.0009637665748596191,550.0066549391122
0.0025184154510498047,0.0009732081890106201,2.0299017429351807,1000,957.25476,5814,5814000,0.0010278427600860596,492.75928961337763
0.0016109943389892578,0.0007984085083007813,1.7160661220550537,1000,961.7215,5820,5820000,0.000891625165939331,582.9320580360338
0.0017251968383789062,0.0008655872344970703,1.7988014221191406,1000,0.0,5826,5826000,0.0009061217308044434,556.1009357437073
0.001190185546875,0.0011368412971496582,2.288278102874756,1000,948.3984,5831,5831000,0.0011225323677062989,437.1303316863795
0.0010912418365478516,0.0011471378803253173,2.3545053005218506,1000,0.0,5836,5836000,0.0011767911911010741,424.8239650604069
0.001157999038696289,0.0011092371940612793,2.250314474105835,1000,955.9832,5841,5841000,0.0011123995780944825,444.51217741554296
0.0010790824890136719,0.001193695306777954,2.3894269466400146,1000,0.0,5846,5846000,0.0011675164699554443,418.61226419086535
0.001348733901977539,0.001046990394592285,2.1806020736694336,1000,0.0,5851,5851000,0.0011070015430450439,458.7195957610557
0.0025255680084228516,0.0010928082466125488,2.220027208328247,1000,8.593954,5856,5856000,0.0010974462032318116,450.55738201521194
0.0009813308715820312,0.000927764892578125,1.9295740127563477,1000,954.26294,5862,5862000,0.0009747095108032227,518.4190428186306
0.0008804798126220703,0.000870631217956543,1.8384974002838135,1000,0.0,5868,5868000,0.0009408895969390869,544.0926317373445
0.0008320808410644531,0.0008493759632110596,1.8108530044555664,1000,793.2607,5874,5874000,0.0009352695941925048,552.4227526887498
0.0008068084716796875,0.0008443453311920166,1.8125591278076172,1000,0.0,5880,5880000,0.0009426696300506591,551.873173631532
0.001401662826538086,0.0008919141292572021,1.8938095569610596,1000,950.6945,5886,5886000,0.0009751241207122803,528.1979855883175
0.0013232231140136719,0.0008051831722259521,1.7231676578521729,1000,0.0,5892,5892000,0.000890714168548584,580.5177472063051
0.0018391609191894531,0.0008498311042785644,1.8197238445281982,1000,19.57639,5898,5898000,0.0009411165714263916,549.7286877941684
0.0010807514190673828,0.0008311622142791748,1.773435354232788,1000,0.0,5904,5904000,0.0009177801609039307,564.0606952021602
0.001020193099975586,0.0009093637466430664,1.9093248844146729,1000,944.72815,5910,5910000,0.000972963809967041,523.9166086140687
0.0009427070617675781,0.0009323389530181885,1.9530272483825684,1000,0.0,5916,5916000,0.0009951303005218506,512.2068960716676
0.0007660388946533203,0.0009156231880187988,1.9213683605194092,1000,947.6179,5922,5922000,0.0009800169467926024,520.6286961306587
0.001894235610961914,0.0008793146610260009,1.8734588623046875,1000,23.62137,5928,5928000,0.0009650149345397949,533.9327611730445
0.0012402534484863281,0.0012036807537078858,2.392291307449341,1000,0.0,5934,5934000,0.0011581528186798097,418.12738961574047
0.0017893314361572266,0.0011635715961456298,2.3218493461608887,1000,0.0,5939,5939000,0.0011286189556121826,430.7986596703078
0.0017135143280029297,0.0011031177043914794,2.2433815002441406,1000,0.0,5944,5944000,0.001109943151473999,445.8715647044141
0.0020728111267089844,0.001167820453643799,2.3585190773010254,1000,946.2441,5949,5949000,0.0011596155166625976,424.10749991986626
0.0015854835510253906,0.0011187748908996582,2.2736611366271973,1000,954.16296,5954,5954000,0.0011265382766723633,439.93825367661134
0.0024671554565429688,0.001155282735824585,2.3409531116485596,1000,0.0,5959,5959000,0.0011552979946136475,427.2882740893302
0.001821756362915039,0.0011269755363464355,2.2385663986206055,1000,0.0,5964,5964000,0.001082902431488037,446.83506248312773
0.0011703968048095703,0.001149608850479126,2.2972421646118164,1000,0.0,5969,5969000,0.001119063377380371,435.4186687224191
0.0009527206420898438,0.0007325341701507568,1.6243653297424316,1000,953.2875,5974,5974000,0.0008685963153839112,615.8063718566641
0.0023195743560791016,0.0011294803619384766,2.2940540313720703,1000,954.1424,5979,5979000,0.001132150650024414,436.030336529895
0.0015997886657714844,0.0011447007656097412,2.319476842880249,1000,12.374826,5984,5984000,0.0011458120346069336,431.25959184865343
0.0024194717407226562,0.0008703839778900147,1.8442604541778564,1000,0.0,5989,5989000,0.0009465386867523193,542.4108271527681
0.00146484375,0.0007982730865478515,1.732440710067749,1000,0.0,5995,5995000,0.000908599615097046,577.4429995342517
0.0012285709381103516,0.0007798256874084473,1.7250492572784424,1000,0.0,6001,6001000,0.0009191544055938721,579.9192955749447
0.0014841556549072266,0.0008839695453643799,1.8854701519012451,1000,0.0,6007,6007000,0.0009742043018341064,530.5282724891192
0.001722574234008789,0.0009180390834808349,1.9488952159881592,1000,0.0,6013,6013000,0.0010030303001403809,513.2795648527126
0.0017848014831542969,0.0009401781558990479,1.9858901500701904,1000,0.0,6019,6019000,0.0010181255340576173,503.7014086164647
0.0011594295501708984,0.0009146692752838134,1.9380309581756592,1000,930.90985,6025,6025000,0.0009965319633483886,516.139702516374
0.0028951168060302734,0.0010275559425354003,2.1207258701324463,1000,946.5322,6030,6030000,0.0010621941089630127,471.7118254329391
0.0017671585083007812,0.0009345638751983642,1.9510266780853271,1000,949.9614,6035,6035000,0.000990229845046997,512.7301021290693
0.001634359359741211,0.0009293467998504639,1.9552350044250488,1000,956.85895,6041,6041000,0.0009980545043945313,511.643248750383
0.0014278888702392578,0.0008448598384857178,1.8110764026641846,1000,0.0,6047,6047000,0.000939218521118164,552.3237462376165
0.0012044906616210938,0.0008892779350280762,1.8785655498504639,1000,950.91425,6053,6053000,0.0009623024463653564,532.4981902213808
0.001348733901977539,0.0010432898998260498,2.1137185096740723,1000,951.30115,6058,6058000,0.0010430223941802978,473.24118849622096
0.001966238021850586,0.0009547767639160156,1.9615886211395264,1000,950.75476,6063,6063000,0.0009783103466033936,509.9502390780807
0.0021970272064208984,0.0009183998107910156,1.8806688785552979,1000,947.0613,6069,6069000,0.0009362530708312988,531.8887568210677
0.0017518997192382812,0.0010109293460845948,2.0588161945343018,1000,947.9724,6075,6075000,0.001018094778060913,485.8692832974441
0.0017173290252685547,0.0009361000061035156,1.9577248096466064,1000,0.0,6080,6080000,0.0009936137199401856,510.9441195069418
0.004058361053466797,0.0009631152153015137,2.0036232471466064,1000,0.0,6086,6086000,0.0010093300342559814,499.24446243636254
0.001359701156616211,0.0008473854064941406,1.794764757156372,1000,955.3528,6092,6092000,0.0009206094741821289,557.3676294669565
0.0016281604766845703,0.0008135254383087158,1.7367064952850342,1000,0.0,6098,6098000,0.0008966455459594727,576.0283021718291
0.0014050006866455078,0.0010135793685913086,2.0602569580078125,1000,962.3682,6104,6104000,0.0010200583934783937,485.5226010364242
0.002827167510986328,0.0011048529148101807,2.2166008949279785,1000,954.8538,6109,6109000,0.0010815005302429199,451.26089983982155
0.0018687248229980469,0.0010005092620849608,2.0735363960266113,1000,4.3244524,6114,6114000,0.001043724775314331,482.42219579354656
0.0016753673553466797,0.0009725015163421631,1.998093843460083,1000,0.0,6119,6119000,0.0009985709190368653,500.6505359222355
0.0026884078979492188,0.0009615054130554199,1.9778120517730713,1000,952.7555,6124,6124000,0.0009861621856689453,505.76999045449435
0.0017406940460205078,0.001283996820449829,2.5171449184417725,1000,941.07874,6130,6130000,0.00120206618309021,397.37749859994744
0.001852273941040039,0.0013471548557281495,2.617067337036133,1000,954.13354,6134,6134000,0.0012380969524383545,382.2632500119392
0.0020360946655273438,0.0013265900611877442,2.5818049907684326,1000,0.0,6138,6138000,0.001223275899887085,387.4226273146224
0.003451108932495117,0.0013810279369354248,2.652392864227295,1000,995.1141,6142,6142000,0.001235968828201294,377.1103590030011
0.0008873939514160156,0.0009595625400543213,2.003857374191284,1000,0.0,6147,6147000,0.0010167834758758544,499.1990067207264
0.0010700225830078125,0.0008961391448974609,1.8890409469604492,1000,0.0,6153,6153000,0.0009647259712219238,529.5119664944468
0.00191497802734375,0.0008181204795837402,1.7746973037719727,1000,0.0,6159,6159000,0.0009292857646942138,563.6575038421078
0.0014102458953857422,0.0010041210651397705,2.0535268783569336,1000,0.0,6165,6165000,0.0010197155475616456,487.11542997596075
0.0009183883666992188,0.001022059202194214,2.1199615001678467,1000,0.0,6171,6171000,0.0010710616111755372,471.8540980775645
0.0012073516845703125,0.0009523358345031738,1.9938113689422607,1000,989.97925,6177,6177000,0.001013967752456665,501.6900610249644
0.0017828941345214844,0.0009513564109802246,1.9863495826721191,1000,951.64484,6183,6183000,0.0010058450698852538,503.57840119803114
0.002565145492553711,0.0008772940635681152,1.8523240089416504,1000,955.05383,6189,6189000,0.000947993278503418,540.0218053085678
0.0014536380767822266,0.0010035271644592285,2.0532290935516357,1000,0.0,6195,6195000,0.0010199546813964844,487.1895509713291
0.0008702278137207031,0.0008943145275115967,1.8944122791290283,1000,0.0,6201,6201000,0.0009745311737060547,528.0465029967048
0.002277374267578125,0.0008304533958435059,1.7740061283111572,1000,957.18066,6207,6207000,0.0009180712699890137,563.8652053838368
0.001859426498413086,0.0008604867458343506,1.8170223236083984,1000,951.42126,6213,6213000,0.0009290664196014404,550.549196681718
0.0018978118896484375,0.0008577425479888916,1.8207085132598877,1000,0.0,6219,6219000,0.0009351119995117187,549.418109625202
0.0012845993041992188,0.0009005486965179444,1.9135091304779053,1000,0.0,6225,6225000,0.0009873073101043701,522.7504602089106
0.0008623600006103516,0.0009715702533721924,2.0346486568450928,1000,987.56335,6231,6231000,0.001035799503326416,491.63034796794625
0.0016417503356933594,0.0008842992782592773,1.8701353073120117,1000,954.14484,6237,6237000,0.0009577610492706299,534.8790054675109
0.001680612564086914,0.0008704907894134522,1.885213851928711,1000,0.0,6243,6243000,0.000988356113433838,530.6241833736649
0.0018947124481201172,0.0008632028102874756,1.869675874710083,1000,0.0,6249,6249000,0.0009763972759246826,535.024060306133
0.0010097026824951172,0.0009263696670532227,1.9663193225860596,1000,0.0,6255,6255000,0.001014461040496826,508.70249998120096
0.0009443759918212891,0.000919842004776001,1.9129674434661865,1000,0.0,6261,6261000,0.0009672198295593261,522.901135463467
0.001566171646118164,0.0009233243465423584,1.968358039855957,1000,954.8162,6267,6267000,0.001017284393310547,508.18138167580355
0.0019483566284179688,0.0008295660018920899,1.79929780960083,1000,0.0,6273,6273000,0.0009422214031219483,555.9547665358045
0.0008556842803955078,0.0008920893669128418,1.8928554058074951,1000,992.6325,6279,6279000,0.0009751393795013428,528.4668516292584
0.0022003650665283203,0.001175295352935791,2.356441020965576,1000,963.975,6284,6284000,0.001150294780731201,424.4774367226321
0.001379251480102539,0.0011832170486450195,2.3808584213256836,1000,46.007515,6289,6289000,0.0011666851043701171,420.1141778358456
0.0015077590942382812,0.001051872730255127,2.1005232334136963,1000,0.0,6294,6294000,0.001016425848007202,476.2033111329377
0.0015683174133300781,0.001020047426223755,2.1169590950012207,1000,0.0,6300,6300000,0.0010690083503723145,472.51010629692934
0.0018382072448730469,0.000925351619720459,1.9484660625457764,1000,806.3985,6306,6306000,0.0009947493076324463,513.3824728210978
0.0022187232971191406,0.0010388588905334473,2.1511709690093994,1000,0.0,6312,6312000,0.0010823380947113037,464.9874011294362
0.0009076595306396484,0.0010091912746429442,2.1184842586517334,1000,28.29164,6317,6317000,0.001078704833984375,472.1789241540178
0.0017991065979003906,0.0009512317180633545,1.9880244731903076,1000,20.178917,6322,6322000,0.0010063073635101318,503.1813657396716
0.0009169578552246094,0.0010204191207885743,2.094377279281616,1000,965.2964,6327,6327000,0.0010473263263702393,477.6180316548755
0.0013604164123535156,0.001040963649749756,2.1361804008483887,1000,13.56574,6333,6333000,0.0010658538341522218,468.2624991570993
0.0011322498321533203,0.0008459234237670898,1.7847661972045898,1000,27.172058,6338,6338000,0.0009125354290008545,560.484809610669
0.003877878189086914,0.0013899881839752198,2.7012197971343994,1000,956.4075,6343,6343000,0.0012767999172210694,370.2867890207772
0.0015323162078857422,0.0013576526641845704,2.6107568740844727,1000,994.3349,6347,6347000,0.0012224602699279785,383.11769986009085
0.002614259719848633,0.0010147676467895507,2.0979154109954834,1000,22.208805,6352,6352000,0.0010555813312530518,476.8087007984205
0.001730203628540039,0.0010387964248657227,2.091834545135498,1000,952.89105,6357,6357000,0.0010256259441375733,478.16569144200173
0.0013341903686523438,0.0010369534492492675,2.1031618118286133,1000,917.3796,6363,6363000,0.001037074089050293,475.63650895405317
0.0022881031036376953,0.000980642557144165,2.0095882415771484,1000,991.2941,6369,6369000,0.001000072479248047,497.82316072481314
0.002207040786743164,0.0010147571563720703,2.106400966644287,1000,0.0,6374,6374000,0.001061096429824829,474.9305999363182
0.0010275840759277344,0.0009992454051971436,2.056823492050171,1000,954.7306,6379,6379000,0.0010286350250244141,486.32233505922346
0.0011456012725830078,0.0009145941734313964,1.9280245304107666,1000,0.0,6385,6385000,0.0009862701892852782,518.8379959807195
0.0018630027770996094,0.0008429467678070068,1.7923123836517334,1000,962.35944,6391,6391000,0.0009215009212493896,558.1127734557704
0.0019061565399169922,0.001009939670562744,2.0967822074890137,1000,0.0,6397,6397000,0.0010595066547393799,477.059090416391
0.001651763916015625,0.0009888768196105956,2.054029941558838,1000,0.0,6402,6402000,0.0010383191108703613,486.97573645678034
0.0012018680572509766,0.000994304895401001,2.097672462463379,1000,25.50362,6408,6408000,0.0010755486488342285,476.8438815552897
0.002499103546142578,0.001112687587738037,2.2065112590789795,1000,955.144,6413,6413000,0.0010641703605651855,453.33848679360955
0.0013933181762695312,0.00107882022857666,2.1621692180633545,1000,953.5216,6418,6418000,0.0010539567470550537,462.6204612104204
0.0016160011291503906,0.0009406094551086426,1.9649853706359863,1000,950.5045,6424,6424000,0.000997506856918335,509.05923835499124
0.0009124279022216797,0.0009194462299346924,1.915177583694458,1000,0.0,6429,6429000,0.0009705924987792969,522.3214597042137
0.0015690326690673828,0.0009841015338897705,2.0457890033721924,1000,956.63934,6434,6434000,0.0010325429439544678,488.9351184427671
0.0020792484283447266,0.0009253225326538086,1.9814884662628174,1000,0.0,6440,6440000,0.001026660919189453,504.83974305351023
0.0010297298431396484,0.0009030694961547852,1.9149458408355713,1000,0.0,6446,6446000,0.0009847326278686524,522.4064226671586
0.0011272430419921875,0.0009488584995269775,1.9985954761505127,1000,945.6395,6452,6452000,0.0010208837985992431,500.50416710520255
0.00127410888671875,0.0011711807250976561,2.384920835494995,1000,0.0,6457,6457000,0.001181102991104126,419.40267748301835
0.001649618148803711,0.0010834519863128663,2.2175257205963135,1000,0.0,6462,6462000,0.0011055407524108887,451.0701762272489
0.0020716190338134766,0.0012130370140075683,2.423072576522827,1000,0.0,6467,6467000,0.0011799066066741943,412.8047597643542
0.001924276351928711,0.0011537597179412842,2.3269591331481934,1000,991.1778,6472,6472000,0.0011420605182647706,429.85595437503025
0.0013737678527832031,0.0008867225646972657,1.8850595951080322,1000,951.8203,6477,6477000,0.0009711768627166748,530.6480825939295
0.0016379356384277344,0.0009412295818328857,1.9612414836883545,1000,952.81165,6483,6483000,0.0009918200969696045,510.0294881226706
0.0008511543273925781,0.001003803014755249,2.0640437602996826,1000,0.0,6489,6489000,0.0010338606834411621,484.6278722865868
0.0022568702697753906,0.0010267131328582763,2.10094952583313,1000,992.8988,6494,6494000,0.001044116735458374,476.11076798456395
0.001691579818725586,0.001010524034500122,2.0549826622009277,1000,0.0,6499,6499000,0.001016444206237793,486.7652730103809
0.0028841495513916016,0.0010654075145721436,2.150421142578125,1000,990.8541,6504,6504000,0.0010520191192626954,465.16273471465047
0.0008230209350585938,0.0010681376457214356,2.1497511863708496,1000,0.0,6509,6509000,0.001054337501525879,465.37258674813904
0.001711130142211914,0.0009109680652618408,1.9312820434570312,1000,0.0,6515,6515000,0.0009916675090789794,517.9350731348126
0.0020406246185302734,0.0009432981014251709,1.9456524848937988,1000,0.0,6521,6521000,0.0009749524593353271,514.1213782749572
0.0013039112091064453,0.0009848906993865966,2.0284364223480225,1000,0.0,6527,6527000,0.0010150585174560547,493.1430570866364
0.0017611980438232422,0.0008321621417999267,1.8124592304229736,1000,951.0856,6533,6533000,0.0009544768333435059,551.9097007481953
0.0014789104461669922,0.0007908110618591309,1.7412519454956055,1000,41.390457,6538,6538000,0.0009243659973144532,574.5020658111946
0.003409862518310547,0.0008135366439819335,1.7402887344360352,1000,7.152306,6544,6544000,0.0008985929489135743,574.8248000970307
0.0021915435791015625,0.0009774253368377685,2.007664203643799,1000,961.2978,6550,6550000,0.001000221014022827,498.26007694792327
0.0020635128021240234,0.001004789113998413,2.0317189693450928,1000,955.06464,6555,6555000,0.000997741460800171,492.3390714341136
0.002009868621826172,0.0011076817512512206,2.215975284576416,1000,0.0,6560,6560000,0.0010772018432617188,451.3944052029067
0.0020723342895507812,0.0009860637187957763,2.0505950450897217,1000,332.47827,6565,6565000,0.0010355377197265624,487.80108834328286
0.0019490718841552734,0.0010679662227630615,2.1565229892730713,1000,953.4826,6570,6570000,0.0010589432716369628,463.831505788295
0.002077341079711914,0.0008694889545440673,1.8265323638916016,1000,0.0,6576,6576000,0.0009292881488800049,547.7166480864802
0.002378702163696289,0.0011991138458251954,2.375133991241455,1000,993.09717,6581,6581000,0.001143556833267212,421.13980647447994
0.0014209747314453125,0.0008864576816558838,1.8881525993347168,1000,618.4293,6586,6586000,0.000974656343460083,529.7772873630119
0.002220630645751953,0.0009305417537689209,1.9528124332427979,1000,30.657766,6591,6591000,0.0009938912391662597,512.2486206684299
0.0008306503295898438,0.0009160358905792236,1.9548754692077637,1000,831.5815,6597,6597000,0.0010087039470672607,511.6962428187466
0.0017764568328857422,0.0011092422008514404,2.2000365257263184,1000,946.47925,6602,6602000,0.0010617222785949706,454.6524626795213
0.0019524097442626953,0.0008294377326965333,1.8007664680480957,1000,955.39197,6608,6608000,0.0009424161911010743,555.5119372107746
0.0019412040710449219,0.0012779228687286378,2.5053768157958984,1000,0.0,6613,6613000,0.0011957831382751465,399.2366888867567
0.002116680145263672,0.0012069599628448486,2.419712543487549,1000,953.3366,6618,6618000,0.0011817424297332765,413.37658262280553
0.002231121063232422,0.0009127438068389892,1.9262235164642334,1000,906.91437,6623,6623000,0.0009829416275024415,519.4137563833789
0.001405477523803711,0.0009718804359436035,2.0281455516815186,1000,0.0,6629,6629000,0.0010274207592010497,493.1998270515667
0.0011610984802246094,0.0009305169582366944,1.9500303268432617,1000,0.0,6635,6635000,0.0009914577007293702,512.9505740557545
0.0013327598571777344,0.0009443576335906982,1.9636008739471436,1000,966.38336,6641,6641000,0.000988004446029663,509.42761441675253
0.0008752346038818359,0.000980116605758667,2.0489015579223633,1000,0.0,6646,6646000,0.0010425257682800293,488.24217850581715
0.0019085407257080078,0.0010407233238220214,2.152933359146118,1000,956.6036,6652,6652000,0.001081878662109375,464.6000221095477
0.001346588134765625,0.001004523754119873,2.0669984817504883,1000,949.0461,6657,6657000,0.0010350561141967774,483.9371398065061
0.00186920166015625,0.0011285481452941895,2.2874062061309814,1000,940.54285,6662,6662000,0.0011289210319519042,437.3003280661612
0.0010852813720703125,0.0008708310127258301,1.855259895324707,1000,920.6774,6667,6667000,0.0009569525718688965,539.1755120478482
0.0024480819702148438,0.0009420282840728759,1.9406673908233643,1000,947.56323,6673,6673000,0.0009707751274108887,515.4403377425645
0.0013227462768554688,0.0009053163528442383,1.92714524269104,1000,949.0684,6679,6679000,0.0009941225051879883,519.0648451129454
0.0010504722595214844,0.0009323642253875733,1.916595458984375,1000,0.0,6685,6685000,0.0009565143585205078,521.9628512338226
0.0010826587677001953,0.000854017972946167,1.8159737586975098,1000,986.40845,6691,6691000,0.0009350297451019287,550.881096323654
